1163,3/17/2014 16:32,1,41,2,1,8,2,2,7Rock,7Classical,7Pop,3,20,893,1163,3/17/2014 16:46,0.6131,0.4393,4,2,-0.8721,0.8459,0.2164,-0.7213,-0.8656,-0.9115,0.9574,0.0000,0.9574,-0.9574,-0.6033,-0.5902,0.9508,-0.9508,0.9508,-0.9639,-0.4721,-0.2557,-0.9443,0.9180,0.6500,0.8900,0.0786,0.0500,0.0114,0.1529,0.3886,0.5600,0.9814,0.5029,0.9543,0.8929,0.5014,0.5543,0.4486,0.6171,0.9786,3,8,4,1,4,11,4,0,4,2,4,8,4,0,4,2,3,11,3,4,6172,1163,3/17/2014 17:06,551,9,9,9,9,9,9,9,9,0.7869,0.8262,9,9,0.9574,0.4852,9,9,9,9,0.918,0.9311,9,9,9,9,9,9,9,9,0.7738,0.2623,9,9,9,9,0.8197,0.7607,9,9,9,9,9,9,0.8787,0.2557,9,9,9,9,4,0
1180,3/18/2014 10:53,1,21,2,2,12,2,2,7Rock,7Blues,7Jazz,3,15,906,1180,3/18/2014 10:59,0.7246,0.7148,4,1,-0.9574,0.8721,0.8262,-0.9770,-0.9574,-0.3607,0.9639,-0.0459,0.6230,-0.5115,-0.9770,0.0918,0.9705,-0.7148,0.7148,-0.2098,-0.9705,0.3803,-0.6557,-0.1180,0.8057,0.6271,0.2814,0.1386,0.0086,0.0186,0.0086,0.9443,0.9643,0.1871,0.2000,0.8057,0.8514,0.4771,0.0214,0.9471,0.0357,4,11,4,0,4,0,2,2,4,3,4,8,4,1,3,2,1,10,1,11,6258,1180,3/18/2014 11:09,551,9,9,9,9,9,9,9,9,9,9,-0.2689,0.223,0.3541,0.3082,9,9,-0.6557,0.4525,9,9,9,9,9,9,-0.3934,-0.0066,0.577,0.8066,9,9,9,9,9,9,9,9,9,9,9,9,0.2689,0.6426,0.7344,0.4393,9,9,9,9,3,8
1339,4/1/2014 12:04,1,20,2,1,0,2,2,7Rock,7R&B/Soul,7Electroni,2,0,1023,1339,4/1/2014 12:09,0.7049,0.6623,4,3,-0.7148,-0.8525,0.8393,-0.8787,-0.9049,0.0000,0.5836,-0.5836,0.4459,-0.3344,-0.6164,-0.6885,0.7213,-0.7934,0.6820,-0.6820,-0.8066,0.0525,-0.9180,0.3082,0.7429,0.7271,0.0714,0.0114,0.0114,0.0386,0.0300,0.8614,0.5300,0.6714,0.2829,0.3514,0.3386,0.1829,0.0257,0.7329,0.0114,4,11,4,2,4,0,4,4,4,3,4,8,4,2,4,1,3,6,3,8,7246,1339,4/1/2014 12:19,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6492,0.8525,9,9,9,9,9,9,9,9,9,9,0.4066,0.6885,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,8
1362,4/6/2014 20:23,1,27,1,1,0,2,2,7R&B/Soul,7Pop,7Rock,3,0,1037,1362,4/6/2014 20:33,0.7443,0.5246,4,6,-0.9639,-0.7213,0.9705,-0.9508,-0.9377,-0.9836,0.9705,0.0262,0.9705,-0.5443,-0.9443,0.0393,0.9705,-0.9574,0.9770,-0.6754,-0.9377,0.0262,-0.6230,0.4590,0.8072,0.9800,0.0157,0.0172,0.0215,0.0215,0.0157,0.9857,0.9829,0.0172,0.9800,0.9872,0.9886,0.0157,0.0143,0.9915,0.0186,3,0,4,1,4,0,3,5,4,6,4,11,4,6,4,4,3,11,2,11,7337,1362,4/6/2014 20:47,551,9,9,9,9,0.8066,0.7541,9,9,9,9,9,9,9,9,9,9,-0.1705,0.1639,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7869,0.6033,9,9,9,9,1,11
57,3/11/2014 14:42,1,23,2,1,8,2,2,7Rock,7Pop,7R&B/Soul,1,8,44,57,3/11/2014 14:46,0.1148,-0.2164,3,1,-0.8656,0.3595,0.7934,-0.8078,-0.8262,-0.8471,0.8590,0.8578,0.9377,0.0054,-0.9443,0.8459,0.7213,-0.9639,0.9180,0.0000,-0.8852,0.5836,-0.9639,-0.6295,0.2943,0.1786,0.6072,0.4143,0.0615,0.3972,0.1700,0.0443,0.4957,0.8800,0.1057,0.2086,0.1972,0.8900,0.2957,0.7457,0.0815,3,3,4,0,4,0,1,6,4,9,3,7,4,0,4,2,4,7,4,11,303,57,3/11/2014 14:55,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8197,0.8298,9,9,9,9,9,9,9,9,9,9,9,9,0.3213,0.8799,9,9,9,9,9,9,9,9,0.6098,0.7475,9,9,9,9,9,9,4,1
102,3/11/2014 15:45,1,27,1,1,0,2,2,7Blues,7Jazz,7Rock,1,10,71,102,3/11/2014 15:50,0.8262,0.7672,4,1,-0.7803,0.7410,0.9639,-0.9770,-0.9836,-0.6098,0.6361,0.2492,0.9967,0.0787,-0.9115,0.9246,0.8328,-0.6951,0.9049,-0.2689,-0.9443,0.4525,-0.9639,0.2164,0.7257,0.8671,0.0429,0.1900,0.0214,0.0429,0.0186,0.9486,0.4986,0.3371,0.7429,0.5014,0.0586,0.1243,0.0171,0.7286,0.0129,1,7,4,1,4,0,4,4,2,1,3,11,4,1,2,2,2,11,1,8,505,102,3/11/2014 16:00,552,9,9,9,9,0.0852,0.4393,9,9,0.1377,0.2623,9,9,9,9,9,9,9,9,0.3803,0.8131,9,9,9,9,9,9,9,9,9,9,-0.1049,0.3475,9,9,9,9,9,9,9,9,-0.0787,0.3607,9,9,9,9,9,9,2,0
127,3/11/2014 16:30,1,28,2,2,0,2,2,7Alternati,7Rock,7Pop,4,0,87,127,3/11/2014 16:34,-0.5213,-0.5115,4,7,-0.9311,-0.3410,0.9639,-0.9705,-0.9311,-0.7016,0.9639,0.3803,0.9508,-0.2164,-0.9639,0.6885,0.9574,-0.9639,0.9246,-0.4787,-0.9770,0.6820,-0.8984,-0.1508,0.1443,0.8815,0.0715,0.0715,0.7129,0.7957,0.8357,0.4815,0.0515,0.5100,0.0929,0.0757,0.0715,0.1515,0.8729,0.7043,0.2186,2,11,4,2,4,0,1,10,0,1,4,7,4,2,4,3,4,8,3,11,573,127,3/11/2014 16:42,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5902,-0.1049,9,9,0.4,0.6689,9,9,9,9,9,9,9,9,0.459,0.4393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,2
199,3/11/2014 18:45,1,22,2,2,10,2,2,7Country,7Classical,7R&B/Soul,2,18,143,199,3/11/2014 18:51,-0.0361,0.8721,3,6,-0.5246,-0.8459,0.3541,-0.6361,9,9,0.8787,-0.9902,0.8000,-0.8656,-0.9377,-0.9508,0.8590,-0.9967,0.9902,-0.7934,-0.7410,-0.2361,9,9,0.8486,0.7415,0.6729,0.0686,0.1615,0.4315,0.0129,0.3943,0.7572,0.9000,0.8115,0.5015,0.2615,0.8000,0.0415,0.6700,0.1215,1,0,4,2,4,0,3,3,4,3,2,9,4,3,4,3,1,11,3,11,900,199,3/11/2014 19:01,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1574,0.518,9,9,0.4721,0.5246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7016,0.5115,9,9,9,9,9,9,1,11
214,3/11/2014 19:07,1,28,1,1,11,2,2,7Vocal,7Jazz,7Folk,1,20,161,214,3/11/2014 19:15,0.4098,-0.4066,2,5,9,9,0.8197,-0.6295,9,9,0.8197,0.4262,0.8393,0.0984,9,9,0.8393,-0.9180,0.8328,-0.2754,9,9,9,9,0.4086,0.2786,0.7871,0.6686,0.0457,0.0829,0.0129,0.7214,0.6414,0.4086,0.4571,0.5000,0.5200,0.7057,0.1914,0.8986,0.0171,2,11,4,2,4,0,4,6,4,1,3,8,4,10,4,3,4,8,3,11,1016,214,3/11/2014 19:23,552,9,9,9,9,0.223,0.3279,9,9,9,9,9,9,0.2361,0.6885,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3672,0.282,9,9,-0.0328,0.5246,9,9,3,8
218,3/11/2014 19:11,1,30,1,1,0,2,2,7Reggae,7Electroni,7Alternati,1,0,162,218,3/11/2014 19:17,0.3639,0.2754,3,3,-0.8328,-0.8131,0.2098,-0.9180,-0.8656,0.5770,0.8131,0.6361,0.8328,0.5115,-0.9508,0.7738,0.1705,-0.7148,0.7934,-0.7869,-0.7541,0.6885,-0.8656,0.6557,0.6629,0.6071,0.2614,0.0500,0.1471,0.0314,0.0829,0.4314,0.5357,0.1814,0.7114,0.5471,0.6300,0.1786,0.0971,0.5900,0.0100,3,11,4,0,4,11,4,2,4,2,4,11,4,2,4,1,3,8,4,7,1047,218,3/11/2014 19:31,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4852,0.3934,0.518,0.5311,9,9,9,9,9,9,9,9,9,9,0.5443,0.7279,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
286,3/11/2014 21:36,1,20,2,1,0,2,2,7Pop,7Rock,7Electroni,1,0,216,286,3/11/2014 21:41,0.9738,0.7541,3,0,-0.9049,-0.7487,9,9,9,9,0.2033,-0.7684,9,9,9,9,9,9,9,9,9,9,-0.9639,-0.1705,0.5072,0.6586,0.3243,0.0172,0.2443,0.0000,0.5015,0.5829,0.4072,0.6986,0.3443,0.3843,0.3043,0.3643,0.4615,0.4615,0.4615,1,11,3,2,3,11,0,10,2,3,2,7,4,4,2,2,2,11,2,8,1490,286,3/11/2014 21:51,552,9,9,9,9,9,9,9,9,0.5377,0.8442,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3475,0.5455,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0
316,3/11/2014 23:15,1,18,1,2,0,2,2,7Pop,7Classical,7Dance/Dis,2,0,243,316,3/11/2014 23:20,0.0033,0.0197,4,0,-0.3344,-0.0066,0.0000,-0.2033,-0.3410,-0.2820,-0.7672,-0.5180,-0.4852,0.2689,9,9,0.0852,-0.7213,0.0984,-0.4984,0.0852,0.0721,-0.9836,0.5639,0.4443,0.0800,0.7900,0.4257,0.7957,0.7929,0.3715,0.8600,0.4215,0.8586,0.0500,0.4343,0.0400,0.8586,0.4400,0.8743,0.4772,4,1,4,7,4,0,4,2,1,11,4,11,3,3,4,3,4,8,4,1,1647,316,3/11/2014 23:28,552,9,9,9,9,0.2295,0.8328,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7803,-0.4066,9,9,9,9,9,9,9,9,4,0
339,3/12/2014 7:12,1,27,2,1,7,2,2,7Classical,7Rock,7Hip Hop/R,2,20,259,339,3/12/2014 7:17,0.8885,0.0918,4,4,-0.9377,-0.6373,0.9377,-0.9783,9,9,0.9377,0.8775,0.9639,0.2217,-0.9574,0.3869,0.9180,-0.8328,9,9,-0.6951,0.6164,-0.6885,-0.2557,0.3143,0.0286,0.9072,0.4857,0.0800,0.0229,0.0186,0.7100,0.2457,0.8686,0.1572,0.1157,0.4843,0.9686,0.0300,0.8600,0.0386,2,11,4,1,3,0,3,7,4,2,1,11,3,3,4,4,4,7,4,11,1775,339,3/12/2014 7:26,552,-0.9705,-0.5526,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8459,0.902,9,9,9,9,9,9,9,9,9,9,9,9,-0.2689,0.8799,9,9,9,9,-0.577,0.1914,9,9,9,9,9,9,9,9,9,9,2,0
341,3/12/2014 7:22,1,25,1,1,0,2,2,7Blues,7Rock,7Jazz,1,0,262,341,3/12/2014 7:27,0.2820,0.2689,3,4,-0.8721,-0.5705,0.1377,-0.8000,-0.4656,-0.6754,0.5508,0.4984,0.8590,-0.0262,9,9,0.2951,-0.4328,0.7475,-0.2689,-0.6557,0.3475,-0.7738,-0.0131,0.4086,0.3300,0.6843,0.6129,0.1400,0.1786,0.1272,0.7100,0.5600,0.3686,0.7043,0.5929,0.5915,0.7329,0.1615,0.6886,0.0543,4,11,3,1,4,0,4,4,4,2,4,11,3,2,4,2,4,8,1,5,1784,341,3/12/2014 7:35,552,-0.5049,0.8262,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4,0.341,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0
428,3/12/2014 11:48,1,37,2,2,8,2,2,7New Age,7Rock,7Pop,3,15,346,428,3/12/2014 11:54,0.5344,0.3803,4,0,-0.5574,0.7607,0.4393,-0.4721,-0.5574,-0.5705,0.0066,0.0066,0.9508,-0.9639,-0.4328,-0.2689,0.2557,-0.3410,0.1246,-0.7082,-0.7344,0.3410,-0.9508,0.9115,0.8043,0.8971,0.0214,0.0614,0.1829,0.1986,0.0600,0.7243,0.6457,0.5029,0.3857,0.5786,0.7629,0.5614,0.0786,0.5929,0.2500,4,11,4,0,3,11,0,2,4,7,3,11,4,0,4,10,2,5,2,11,2320,428,3/12/2014 12:01,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7475,0.682,0.7607,0.741,9,9,9,9,9,9,9,9,0.5311,0.5836,9,9,0.5705,0.4721,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
438,3/12/2014 12:09,1,30,2,1,0,2,2,7Blues,7Dance/Dis,7Easy List,4,0,352,438,3/12/2014 12:17,0.3639,0.3803,3,3,-0.9443,-0.2885,0.5902,-0.7213,-0.9574,-0.7410,0.9770,0.8852,0.9377,0.5508,-0.9705,-0.4656,0.5180,-0.8721,0.9049,0.4131,-0.8525,0.4525,-0.9377,0.7738,0.6157,0.6814,0.5143,0.0614,0.5300,0.5557,0.5243,0.3929,0.6143,0.0614,0.5200,0.5843,0.5171,0.5371,0.5457,0.6257,0.3886,2,11,3,10,3,0,2,3,3,2,2,8,4,2,4,4,3,7,2,8,2410,438,3/12/2014 12:49,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1967,0.5836,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1508,0.7475,9,9,9,9,9,9,9,9,9,9,9,9,4,9
462,3/12/2014 13:15,1,63,2,1,0,2,2,7Classical,,,4,0,371,462,3/12/2014 13:20,0.9803,0.9574,3,4,9,9,0.1902,-0.9443,9,9,0.2426,-0.5443,0.9049,-0.0131,9,9,0.4066,-0.8197,0.4525,-0.5180,9,9,9,9,0.9729,0.0929,0.2671,0.2857,0.2343,0.0014,0.0286,0.6500,0.7686,0.1600,0.9429,0.8100,0.9243,0.3286,0.1329,0.4714,0.2943,4,11,4,3,4,7,4,5,4,0,4,11,4,3,4,2,4,11,4,9,2487,462,3/12/2014 13:25,552,9,9,9,9,9,9,9,9,9,9,9,9,-0.7344,0.5705,0.223,0.3607,0.0918,0.5574,0.0393,0.7738,9,9,9,9,0.5836,0.3803,0.2754,-0.2951,9,9,9,9,-0.7148,-0.3148,9,9,9,9,0.0459,-0.7607,-0.6098,0.3213,9,9,9,9,9,9,2,6
503,3/12/2014 14:41,1,28,1,1,10,2,2,7Jazz,7Electroni,7Classical,2,14,399,503,3/12/2014 14:44,-0.0459,-0.8459,4,7,-0.9049,-0.3422,0.3803,-0.9848,-0.8721,-0.5586,0.9508,0.4054,0.8918,-0.9848,-0.6951,0.9836,0.1574,-0.9246,0.9115,-0.9639,-0.6098,0.8197,-0.5049,0.5377,0.1229,0.6557,0.1172,0.8829,0.3557,0.3200,0.8443,0.4515,0.2172,0.4343,0.3457,0.0972,0.1300,0.1372,0.7500,0.4843,0.3529,2,8,4,1,4,0,4,4,4,8,2,7,4,2,4,9,4,7,2,11,2701,503,3/12/2014 14:51,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2426,-0.4685,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3213,-0.2033,9,9,9,9,9,9,2,11
608,3/12/2014 20:02,1,20,2,2,2,2,2,7Alternati,7Rock,,4,2,473,608,3/12/2014 20:08,0.1934,0.0787,3,7,-0.5836,-0.8328,0.5246,-0.9311,-0.7213,-0.6557,0.5770,-0.1049,0.9377,-0.3869,-0.9705,0.6164,0.6623,-0.8656,0.8066,-0.3410,-0.8393,-0.0656,-0.3344,0.3410,0.2057,0.3300,0.7086,0.8714,0.5500,0.4986,0.4171,0.5000,0.1257,0.7243,0.3229,0.2343,0.4486,0.8086,0.5000,0.5543,0.0514,3,0,4,10,4,0,1,6,4,1,3,11,4,2,2,3,4,8,4,7,3224,608,3/12/2014 20:18,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4131,0.2754,9,9,9,9,9,9,9,9,9,9,9,9,0.7607,0.2033,9,9,9,9,9,9,9,9,9,9,9,9,0.6951,-0.0459,9,9,4,9
623,3/12/2014 21:34,1,19,2,2,0,2,2,7Rock,7Pop,7Hip Hop/R,1,4,489,623,3/12/2014 21:43,0.7180,0.6426,4,2,-0.9902,0.3344,0.3607,-0.6820,-0.8000,-0.4131,0.5443,0.8262,0.5377,-0.9902,-0.9770,0.1705,0.4656,-0.8656,0.6361,-0.4852,-0.9770,-0.9574,-0.9246,-0.6754,0.6000,0.5886,0.1657,0.4943,0.5000,0.2414,0.1643,0.9086,0.5000,0.5686,0.6514,0.4171,0.6514,0.2071,0.0671,0.9014,0.0014,2,11,4,2,4,11,1,3,4,0,4,11,4,2,4,2,2,10,3,8,3374,623,3/12/2014 21:57,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2754,-0.0852,-0.2361,-0.3475,9,9,9,9,9,9,9,9,-0.1836,0.3738,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0
637,3/12/2014 22:29,1,61,2,1,0,2,2,7Country,7Latin,7Opera,1,0,502,637,3/12/2014 22:36,0.6623,0.8131,4,0,-0.8787,0.9246,-0.2623,-0.8459,-0.5902,-0.6033,0.7148,-0.5443,0.8590,-0.5770,-0.8262,0.8656,0.8852,-0.8656,0.8787,-0.9639,-0.9705,0.3607,-0.0852,0.9377,0.7271,0.6300,0.3600,0.0514,0.4171,0.5486,0.4400,0.6014,0.4529,0.4714,0.6186,0.5771,0.4771,0.4657,0.3200,0.5357,0.1343,4,11,4,0,3,4,0,6,4,0,4,11,4,7,4,0,3,11,2,11,3473,637,3/12/2014 22:49,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9574,0.9311,9,9,9,9,9,9,9,9,9,9,9,9,0.6885,0.8262,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
707,3/13/2014 7:44,1,38,2,2,0,2,2,7Classical,7Jazz,7Vocal,4,0,561,707,3/13/2014 7:51,0.1880,0.6492,2,9,-0.8000,0.5967,9,9,-0.8525,-0.9049,0.9508,-0.2426,0.9705,-0.0918,-0.7672,0.8393,0.9246,-0.7934,0.9115,-0.4590,-0.7672,0.0131,-0.9770,0.1770,0.8615,0.8672,0.0186,0.0157,0.0129,0.1743,0.0157,0.5229,0.6543,0.0672,0.7843,0.7286,0.8429,0.0172,0.0186,0.9257,0.0115,1,6,4,1,4,0,4,6,4,4,3,11,4,3,4,9,4,11,1,11,3922,707,3/13/2014 8:05,552,-0.9377,0.2732,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.741,0.7213,9,9,0.682,0.5377,9,9,9,9,9,9,9,9,9,9,9,9,3,11
736,3/13/2014 8:54,1,19,2,1,0,2,2,7Rock,7Blues,7R&B/Soul,1,0,582,736,3/13/2014 9:01,0.2721,0.7213,3,3,-0.9705,-0.4590,0.2033,-0.9705,-0.9443,-0.9311,0.9705,0.9377,0.9705,-0.0525,-0.9508,0.7869,0.9049,-0.9639,0.8721,-0.5705,-0.9836,0.4525,-0.7803,-0.3344,0.5071,0.6029,0.6871,0.2671,0.0614,0.1343,0.0314,0.0343,0.4543,0.7114,0.4857,0.5757,0.4614,0.6657,0.0343,0.3029,0.1743,4,11,4,0,3,11,1,6,3,2,2,11,4,2,3,2,4,8,4,8,4098,736,3/13/2014 9:34,552,9,9,9,9,0.3934,-0.6557,9,9,0.3803,0.8787,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4393,0.5377,9,9,9,9,9,9,9,9,0.5639,-0.4393,9,9,9,9,9,9,3,10
770,3/13/2014 10:29,1,34,2,1,0,2,2,7Rock,7Reggae,7Jazz,2,0,608,770,3/13/2014 10:37,0.7180,0.4590,3,3,-0.9967,0.7869,0.7213,-0.9311,-0.9836,-0.8131,0.8984,-0.0525,0.9574,-0.2492,-0.9902,0.3869,0.9770,-0.7934,0.9639,-0.5049,-0.9311,-0.1574,9,9,0.5586,0.5329,0.4600,0.4114,0.1057,0.1629,0.0857,0.7414,0.6214,0.4586,0.6643,0.7800,0.7629,0.4586,0.0786,0.7000,0.4157,4,5,4,2,2,11,2,3,3,10,3,7,4,9,4,1,3,0,1,11,4277,770,3/13/2014 10:48,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0787,0.8393,9,9,9,9,9,9,9,9,9,9,0.1115,0.5902,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
797,3/13/2014 12:20,1,26,2,1,1,2,2,7Metal,7Rock,7Pop,4,0,629,797,3/13/2014 12:27,0.1475,0.9639,2,4,-0.9180,-0.9705,0.4131,-0.7279,-0.4984,-0.9574,0.4459,0.1246,0.8721,-0.9639,-0.8984,0.8328,0.2689,-0.5180,0.7082,-0.3672,-0.6164,0.3410,-0.9311,0.5836,0.7372,0.5000,0.4943,0.1586,0.0115,0.1572,0.0072,0.2472,0.7672,0.6557,0.4115,0.5000,0.6200,0.5029,0.0215,0.0329,0.0215,4,8,4,3,4,0,4,2,4,3,4,7,4,2,4,3,1,1,1,1,4407,797,3/13/2014 12:37,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8197,0.8721,9,9,0.7213,0.518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,8
875,3/13/2014 16:52,1,23,1,2,1,2,2,7Pop,7Rock,7Blues,4,10,690,875,3/13/2014 16:57,0.7311,-0.6098,3,6,-0.9246,-0.8602,0.5705,-0.9979,-0.9180,-0.9914,0.9443,0.8840,0.9574,-0.2569,-0.9115,0.8721,0.0262,-0.9705,0.9574,-0.9967,-0.9115,0.6689,-0.9377,-0.0459,0.3143,0.5029,0.8472,0.7500,0.0072,0.1157,0.0157,0.2057,0.9300,0.5029,0.0986,0.3943,0.8129,0.9172,0.0272,0.7772,0.0200,3,11,4,0,4,11,2,3,4,2,4,7,4,10,4,1,1,11,2,8,4769,875,3/13/2014 17:06,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3082,0.2725,9,9,9,9,9,9,9,9,9,9,9,9,0.7738,0.9848,9,9,9,9,9,9,9,9,9,9,9,9,0.9049,0.8,0.9246,0.9311,4,0
910,3/13/2014 18:43,1,24,2,2,6,2,2,7Rock,7Easy List,7Alternati,3,8,724,910,3/13/2014 18:59,0.7639,0.0459,4,1,-0.7672,-0.8066,0.7279,-0.9574,-0.2426,0.1311,0.9770,-0.0197,0.9639,0.5377,-0.5836,-0.1902,0.9508,-0.9246,0.9574,-0.5902,-0.8787,0.5574,-0.2689,0.6295,0.4343,0.5557,0.8829,0.5314,0.1157,0.0743,0.5414,0.9829,0.4957,0.9814,0.2871,0.5000,0.7343,0.9586,0.6700,0.9571,0.0129,4,11,4,2,4,4,1,9,2,0,2,11,3,2,2,4,4,11,4,7,5055,910,3/13/2014 20:02,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1836,0.1574,9,9,9,9,9,9,9,9,0.3213,0.282,0.8721,0.6754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,3
993,3/14/2014 9:03,1,30,1,1,6,2,2,7Pop,7R&B/Soul,7Rock,2,20,778,993,3/14/2014 9:11,0.3246,0.0066,2,1,-0.6820,-0.0078,0.0000,-0.7487,-0.7803,-0.8864,0.7016,0.4578,0.7803,-0.4930,-0.2361,-0.0066,0.5967,-0.4262,0.7803,-0.2033,-0.4000,0.1967,-0.5180,-0.2754,0.4943,0.4729,0.4200,0.3615,0.0200,0.0457,0.0843,0.7757,0.6157,0.5515,0.5515,0.6972,0.6629,0.6043,0.1315,0.7857,0.0757,2,11,3,3,0,4,1,1,2,0,2,11,3,3,2,2,2,11,3,11,5369,993,3/14/2014 9:23,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1574,0.3052,0.4131,0.161,9,9,9,9,9,9,9,9,9,9,0.6033,0.0733,9,9,0.6033,0.0733,9,9,9,9,0.4131,0,9,9,9,9,9,9,3,8
997,3/14/2014 9:24,1,42,1,1,0,2,2,7Electroni,7Rock,,3,0,780,997,3/14/2014 9:30,0.5246,0.7016,4,7,9,9,-0.3869,-0.8852,-0.9705,-0.8131,0.7869,0.0656,0.5574,-0.3869,-0.9049,0.5508,0.3869,-0.6557,0.9049,-0.0131,-0.9246,-0.1836,-0.5705,-0.0066,0.8729,0.5500,0.4414,0.0671,0.0371,0.0357,0.0343,0.6700,0.7300,0.0886,0.7314,0.7629,0.8357,0.5500,0.0471,0.8057,0.0457,3,11,4,0,4,0,4,6,4,1,2,11,4,1,3,1,2,11,2,11,5384,997,3/14/2014 9:52,552,9,9,0.0197,0.0197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0131,0.0197,9,9,-0.0328,0.0197,9,9,2,11
1035,3/14/2014 13:45,1,36,1,1,1,1,1,7New Age,7Pop,7Classical,4,2,806,1035,3/14/2014 13:50,0.2951,0.3803,4,0,-0.7344,0.4459,0.0721,0.6820,-0.7410,-0.4393,0.3344,0.0918,0.5574,-0.8721,-0.4066,0.0721,-0.2820,-0.7738,0.5246,-0.6623,-0.8984,-0.0131,-0.7738,-0.3016,0.1114,0.0486,0.8914,0.6671,0.2914,0.4057,0.2929,0.4200,0.5757,0.7114,0.8600,0.2829,0.8300,0.9186,0.1429,0.9671,0.4400,3,11,4,3,4,11,4,2,3,5,2,8,4,0,0,3,2,8,3,11,5572,1035,3/14/2014 13:55,552,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7148,0.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5508,-0.2098,9,9,9,9,9,9,9,9,9,9,9,9,2,11
1078,3/15/2014 9:09,1,23,1,1,0,2,2,7Rock,7Pop,7Electroni,1,10,834,1078,3/15/2014 9:14,0.6459,0.1443,2,6,-0.8262,0.1770,0.3672,-0.9443,-0.8787,-0.1902,0.7344,0.4525,0.8984,-0.8066,-0.8656,0.3803,0.5115,-0.4131,0.8525,-0.9574,-0.7607,0.6361,-0.4721,0.8459,0.2529,0.4557,0.6486,0.7414,0.1014,0.0571,0.0271,0.8029,0.6914,0.5871,0.3986,0.3329,0.7014,0.3800,0.1271,0.5900,0.0700,4,7,3,3,4,0,3,6,2,4,2,11,3,3,3,2,3,0,3,0,5721,1078,3/15/2014 9:21,552,9,9,9,9,9,9,9,9,0.1902,0.223,9,9,9,9,9,9,9,9,9,9,0.1705,0.341,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,5
